+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
22/09/2015 00:14:07;0;0;31.13;29.69;1926;32.1;101;1.68333;59;0.983333;0.49;0.20;0.03;0.10;0.12;0.02
22/09/2015 00:15:07;0;0;31.32;29.94;3;0.05;0;0;0;0;0.52;0.21;0.04;0.10;0.10;0.02
22/09/2015 00:16:07;0;0;31.53;30.19;0;0;0;0;0;0;0.50;0.20;0.04;0.10;0.11;0.02
22/09/2015 00:17:07;0;0;31.73;30.44;433;7.21667;29;0.483333;3;0.05;0.49;0.20;0.04;0.09;0.12;0.02
22/09/2015 00:18:07;0;0;31.94;30.69;5;0.0833333;0;0;0;0;0.48;0.19;0.03;0.10;0.11;0.02
22/09/2015 00:19:07;0;0;32.15;30.94;0;0;0;0;0;0;0.46;0.19;0.04;0.09;0.11;0.02
22/09/2015 00:20:07;0;0;32.35;31.12;0;0;0;0;0;0;0.41;0.17;0.03;0.08;0.10;0.01
22/09/2015 00:21:07;0;0;32.35;31.31;0;0;0;0;0;0;0.59;0.24;0.04;0.12;0.14;0.02
22/09/2015 00:22:07;0;0;32.56;31.50;0;0;0;0;0;0;0.59;0.24;0.04;0.12;0.14;0.02
22/09/2015 00:23:07;0;0;32.72;31.50;3077;51.2833;135;2.25;128;2.13333;0.44;0.18;0.04;0.09;0.09;0.02
22/09/2015 00:24:07;0;0;32.56;31.38;0;0;0;0;0;0;0.25;0.10;0.02;0.05;0.05;0.01
22/09/2015 00:25:07;0;0;32.56;31.25;135;2.25;3;0.05;5;0.0833333;0.24;0.10;0.02;0.05;0.05;0.01
22/09/2015 00:26:07;0;0;32.56;31.56;0;0;0;0;0;0;0.13;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:27:07;0;0;32.67;31.88;0;0;0;0;0;0;0.13;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:28:07;0;0;32.78;32.12;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:29:07;0;0;32.99;32.38;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:30:07;0;0;33.21;32.56;0;0;0;0;0;0;0.13;0.05;0.02;0.02;0.03;0.01
22/09/2015 00:31:07;0;0;33.21;32.69;8;0.133333;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:32:07;0;0;33.43;32.94;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 00:33:07;0;0;33.65;33.12;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.01
22/09/2015 00:34:07;0;0;33.61;33.25;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
22/09/2015 00:35:07;0;0;33.65;33.38;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.01
22/09/2015 00:36:07;0;0;33.87;33.44;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:37:07;0;0;33.87;33.56;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.01
22/09/2015 00:38:07;0;0;33.93;33.62;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
22/09/2015 00:39:07;0;0;34.10;33.69;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.01
22/09/2015 00:40:07;0;0;34.10;33.75;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:41:07;0;0;34.10;33.81;355;5.91667;7;0.116667;8;0.133333;0.09;0.04;0.01;0.02;0.02;0.01
22/09/2015 00:42:07;0;0;34.10;33.75;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:43:07;0;0;34.10;33.69;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:44:07;0;0;34.10;33.62;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:45:07;0;0;34.10;33.62;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:46:07;0;0;34.10;33.62;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:47:07;0;0;34.10;33.62;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:48:07;0;0;34.10;33.62;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:49:07;0;0;34.10;33.62;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.03;0.01
22/09/2015 00:50:07;0;0;34.15;33.69;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:51:07;0;0;34.10;33.62;10;0.166667;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:52:07;0;0;34.10;33.44;89;1.48333;7;0.116667;0;0;0.17;0.07;0.01;0.03;0.05;0.01
22/09/2015 00:53:07;0;0;33.81;32.94;0;0;0;0;0;0;0.14;0.06;0.01;0.03;0.04;0.01
22/09/2015 00:54:07;0;0;33.43;32.44;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 00:55:07;0;0;33.21;32.00;0;0;0;0;0;0;0.17;0.07;0.01;0.03;0.05;0.01
22/09/2015 00:56:07;0;0;32.99;31.69;0;0;0;0;0;0;0.16;0.07;0.01;0.03;0.05;0.01
22/09/2015 00:57:07;0;0;32.78;31.38;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.00
22/09/2015 00:58:07;0;0;32.56;31.12;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 00:59:07;0;0;32.35;30.94;0;0;0;0;0;0;0.13;0.05;0.01;0.02;0.05;0.01
22/09/2015 01:00:07;0;0;32.20;30.75;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.05;0.01
22/09/2015 01:01:07;0;0;32.15;30.56;50;0.833333;6;0.1;0;0;0.15;0.06;0.01;0.03;0.05;0.01
22/09/2015 01:02:07;0;0;31.94;30.44;0;0;0;0;0;0;0.14;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:03:07;0;0;31.94;30.25;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:04:07;0;0;31.73;30.12;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
22/09/2015 01:05:07;0;0;31.73;30.00;0;0;0;0;0;0;0.16;0.06;0.01;0.03;0.05;0.01
22/09/2015 01:06:07;0;0;31.53;29.94;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:07:07;0;0;31.53;29.88;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:08:07;0;0;31.53;29.81;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 01:09:07;0;0;31.43;29.75;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.00
22/09/2015 01:10:07;0;0;31.32;29.69;0;0;0;0;0;0;0.13;0.05;0.01;0.02;0.03;0.01
22/09/2015 01:11:07;0;0;31.32;29.62;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.01
22/09/2015 01:12:07;0;0;31.32;29.62;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:13:07;0;0;31.32;29.56;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.04;0.00
22/09/2015 01:14:07;0;0;31.28;29.56;0;0;0;0;0;0;0.16;0.07;0.01;0.03;0.04;0.01
22/09/2015 01:15:07;0;0;31.17;29.50;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:16:07;0;0;31.13;29.50;0;0;0;0;0;0;0.16;0.06;0.02;0.03;0.04;0.01
22/09/2015 01:17:07;0;0;31.13;29.50;0;0;0;0;0;0;0.14;0.06;0.01;0.03;0.03;0.01
22/09/2015 01:18:07;0;0;31.13;29.44;0;0;0;0;0;0;0.16;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:19:07;0;0;31.13;29.44;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.00
22/09/2015 01:20:07;0;0;31.13;29.44;0;0;0;0;0;0;0.17;0.07;0.01;0.03;0.04;0.01
22/09/2015 01:21:07;0;0;31.13;29.44;0;0;0;0;0;0;0.13;0.05;0.01;0.02;0.04;0.01
22/09/2015 01:22:07;0;0;31.13;29.38;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.04;0.00
22/09/2015 01:23:07;0;0;31.13;29.38;0;0;0;0;0;0;0.10;0.04;0.00;0.02;0.03;0.00
22/09/2015 01:24:07;0;0;31.13;29.38;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:25:07;0;0;31.13;29.38;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.00
22/09/2015 01:26:07;0;0;31.13;29.38;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:27:07;0;0;31.07;29.31;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:28:07;0;0;31.13;29.31;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:29:07;0;0;31.13;29.31;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:30:07;0;0;31.13;29.31;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:31:07;0;0;31.13;29.31;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
22/09/2015 01:32:07;0;0;31.07;29.31;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.01
22/09/2015 01:33:07;0;0;31.13;29.31;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:34:07;0;0;31.13;29.31;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:35:07;0;0;31.13;29.31;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:36:07;0;0;31.13;29.31;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:37:07;0;0;31.13;29.31;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:38:07;0;0;31.13;29.38;6;0.1;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:39:07;0;0;31.17;29.38;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:40:07;0;0;31.31;29.38;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.00
22/09/2015 01:41:07;0;0;31.32;29.44;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:42:07;0;0;31.32;29.44;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:43:07;0;0;31.32;29.44;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:44:07;0;0;31.32;29.50;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00
22/09/2015 01:45:07;0;0;31.32;29.56;1735;28.9167;100;1.66667;35;0.583333;0.08;0.03;0.01;0.02;0.02;0.01
22/09/2015 01:46:07;0;0;31.53;29.81;2258;37.6333;118;1.96667;81;1.35;0.15;0.06;0.01;0.03;0.04;0.01
22/09/2015 01:47:07;0;0;31.73;30.00;7;0.116667;0;0;0;0;0.27;0.11;0.02;0.06;0.07;0.01
22/09/2015 01:48:07;0;0;31.83;30.19;0;0;0;0;0;0;0.25;0.10;0.02;0.05;0.06;0.01
22/09/2015 01:49:07;0;0;31.94;30.38;0;0;0;0;0;0;0.37;0.15;0.03;0.07;0.08;0.01
22/09/2015 01:50:07;0;0;32.04;30.50;148;2.46667;15;0.25;3;0.05;0.27;0.11;0.02;0.05;0.07;0.01
22/09/2015 01:51:07;0;0;32.15;30.69;3;0.05;0;0;0;0;0.08;0.03;0.00;0.02;0.02;0.00
22/09/2015 01:52:07;0;0;32.35;31.00;0;0;0;0;0;0;0.06;0.02;0.00;0.01;0.02;0.00
22/09/2015 01:53:07;0;0;32.56;31.31;0;0;0;0;0;0;0.05;0.02;0.00;0.01;0.02;0.00
22/09/2015 01:54:07;0;0;32.83;31.62;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 01:55:07;0;0;32.99;31.88;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 01:56:07;0;0;33.21;32.06;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 01:57:07;0;0;33.43;32.31;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00
22/09/2015 01:58:07;0;0;33.43;32.44;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 01:59:07;0;0;33.65;32.62;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00
22/09/2015 02:00:07;0;0;33.65;32.75;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00
22/09/2015 02:01:07;0;0;33.81;32.88;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:02:07;0;0;33.87;32.94;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:03:07;0;0;33.87;33.00;109;1.81667;9;0.15;3;0.05;0.14;0.06;0.01;0.03;0.04;0.01
22/09/2015 02:04:07;0;0;33.87;32.94;0;0;0;0;0;0;0.25;0.10;0.02;0.05;0.06;0.01
22/09/2015 02:05:07;0;0;33.65;32.75;0;0;0;0;0;0;0.23;0.09;0.02;0.05;0.06;0.01
22/09/2015 02:06:07;0;0;33.65;32.62;0;0;0;0;0;0;0.24;0.10;0.02;0.05;0.06;0.01
22/09/2015 02:07:07;0;0;33.43;32.50;0;0;0;0;0;0;0.29;0.12;0.02;0.05;0.07;0.01
22/09/2015 02:08:07;0;0;33.43;32.38;0;0;0;0;0;0;0.26;0.10;0.02;0.05;0.07;0.01
22/09/2015 02:09:07;0;0;33.43;32.31;0;0;0;0;0;0;0.27;0.11;0.02;0.05;0.07;0.01
22/09/2015 02:10:07;0;0;33.43;32.25;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.05;0.01
22/09/2015 02:11:07;0;0;33.37;32.19;0;0;0;0;0;0;0.29;0.12;0.02;0.06;0.08;0.01
22/09/2015 02:12:07;0;0;33.21;32.12;0;0;0;0;0;0;0.25;0.10;0.02;0.05;0.06;0.01
22/09/2015 02:13:07;0;0;33.21;32.06;0;0;0;0;0;0;0.16;0.07;0.01;0.03;0.05;0.01
22/09/2015 02:14:07;0;0;33.21;32.06;0;0;0;0;0;0;0.18;0.07;0.01;0.04;0.05;0.01
22/09/2015 02:15:07;0;0;33.21;32.00;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 02:16:07;0;0;33.21;32.00;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.01
22/09/2015 02:17:07;0;0;33.21;32.00;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.03;0.01
22/09/2015 02:18:07;0;0;33.21;31.94;0;0;0;0;0;0;0.13;0.05;0.01;0.03;0.03;0.01
22/09/2015 02:19:07;0;0;33.21;31.94;174;2.9;8;0.133333;1;0.0166667;0.15;0.06;0.02;0.03;0.03;0.01
22/09/2015 02:20:07;0;0;33.21;32.00;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.04;0.01
22/09/2015 02:21:07;0;0;33.21;32.00;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.04;0.01
22/09/2015 02:22:07;0;0;33.21;32.00;0;0;0;0;0;0;0.27;0.11;0.02;0.05;0.06;0.01
22/09/2015 02:23:07;0;0;33.21;32.00;0;0;0;0;0;0;0.29;0.12;0.02;0.06;0.07;0.01
22/09/2015 02:24:07;0;0;33.26;32.00;0;0;0;0;0;0;0.41;0.17;0.03;0.09;0.10;0.01
22/09/2015 02:25:07;0;0;33.32;32.06;6;0.1;0;0;0;0;0.22;0.09;0.02;0.05;0.06;0.01
22/09/2015 02:26:07;0;0;33.26;32.12;3;0.05;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 02:27:07;0;0;33.43;32.25;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 02:28:07;0;0;33.43;32.31;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.01
22/09/2015 02:29:07;0;0;33.43;32.44;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 02:30:07;0;0;33.43;32.50;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
22/09/2015 02:31:07;0;0;33.65;32.50;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 02:32:07;0;0;33.65;32.56;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.01
22/09/2015 02:33:07;0;0;33.65;32.62;1008;16.8;67;1.11667;23;0.383333;0.05;0.02;0.01;0.01;0.02;0.01
22/09/2015 02:34:07;0;0;33.43;32.62;74;1.23333;4;0.0666667;1;0.0166667;0.07;0.03;0.01;0.02;0.02;0.01
22/09/2015 02:35:07;0;0;33.43;32.62;865;14.4167;60;1;22;0.366667;0.04;0.02;0.00;0.01;0.01;0.00
22/09/2015 02:36:07;0;0;33.43;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:37:07;0;0;33.48;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:38:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:39:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:40:07;0;0;33.65;32.69;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:41:07;0;0;33.65;32.69;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:42:07;0;0;33.65;32.69;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:43:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:44:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:45:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:46:07;0;0;33.65;32.75;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:47:07;0;0;33.65;32.75;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
22/09/2015 02:48:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:49:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:50:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:51:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:52:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:53:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:54:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:55:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:56:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:57:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:58:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 02:59:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:00:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:01:07;0;0;33.65;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:02:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:03:07;0;0;33.87;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:04:07;0;0;33.93;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:05:07;0;0;33.87;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:06:07;0;0;33.98;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:07:07;0;0;33.98;33.25;3;0.05;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:08:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:09:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:10:07;0;0;34.10;33.38;4064;67.7333;230;3.83333;137;2.28333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:11:07;0;0;33.87;33.31;35;0.583333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:12:07;0;0;33.98;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:13:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:14:07;0;0;34.10;33.44;544;9.06667;30;0.5;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:15:07;0;0;34.10;33.50;198;3.3;12;0.2;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:16:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:17:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:18:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:19:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:20:07;0;0;34.15;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:21:07;0;0;34.15;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:22:07;0;0;34.27;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:23:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:24:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
22/09/2015 03:25:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
